id,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
481,groundhog day,1993,phil bill murray weatherman cover annual emergence groundhog hole get caught blizzard didnt predict find trapped time warp doomed relive day get right,96,88.0,smart sweet inventive groundhog day highlight murray dramatic gift still leaving plenty room laugh,84,"250,000+",comedy,pg thematic element,romance,english,harold ramis,trevor albert harold ramis,danny rubin harold ramis,feb 12 1993 wide,"Apr 16, 2012",$162.6K,1h 36m,columbia picture,dolby surround,Flat (1.85:1),,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle Murray, Marita Geraghty, Angela Paton, Rick Ducommun, Rick Overton, Robin Duke, Harold Ramis, Danny Rubin, Danny Rubin, Harold Ramis, Trevor Albert, C.O. Erickson, Harold Ramis, Whitney White, George Fenton, John Bailey",http://www.rottentomatoes.com/m/groundhog_day
484,player,1992,certain anonymous threat he receiving work david kahane vincent donofrio producer griffin mill tim robbins try fix thing cocktail instead griffin end murdering screenwriter courting dead man girlfriend greta scacchi police investigate griffin concentrate prestigious film might reinvigorate career soon learns david demise hasnt forgotten everyone hollywood,98,84.0,bitingly cynical without succumbing bitterness player one alltime great hollywood satire ensembledriven highlight altman oeuvre,65,"10,000+",comedy,r,comedy,english,robert altman,michael tolkin david brown nick wechsler,michael tolkin,,"Aug 10, 2016",$21.7M,2h 3m,avenue picture production,surround,,,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg, Peter Gallagher, Brion James, Cynthia Stevenson, Vincent D'Onofrio, Dean Stockwell, Richard E. Grant, Robert Altman, Cary Brokaw, Nick Wechsler, Thomas Newman, Maysie Hoy, Geraldine Peroni",http://www.rottentomatoes.com/m/player
485,cant take,1938,sweetnatured alice sycamore jean arthur fall banker son tony kirby james stewart invite snooty prospective inlaws dinner give blessing marriage alices peculiar extended family including philosophical grandfather martin vanderhof lionel barrymore hapless fledgling ballerina sister essie ann miller firework enthusiast father paul samuel hind might eccentric staid kirbys,93,88.0,predictably uplifting fare frank capra perhaps consciously uplifting great american director thanks immensely appealing performance nimble script cant take hard love,45,"5,000+",comedy,,comedy,english,frank capra,,robert riskin,aug 23 1938 wide,"Apr 19, 2016",,2h 7m,columbia picture,,Flat (1.37:1),,"Jean Arthur, Lionel Barrymore, James Stewart, Edward Arnold, Mischa Auer, Ann Miller, Spring Byington, Samuel S. Hinds, Donald Meek, H.B. Warner, Frank Capra, George S. Kaufman, Moss Hart, Robert Riskin, Dimitri Tiomkin, Joseph Walker, Gene Havlick, Stephen Goosson",http://www.rottentomatoes.com/m/you_cant_take_it_with_you_1938
486,truman show,1998,doesnt know everything truman burbank jim carrey life part massive tv set executive producer christof ed harris orchestrates truman show live broadcast truman every move captured hidden camera cristof try control truman mind even removing true love sylvia natascha mcelhone show replacing meryl laura linney truman gradually discovers truth however must decide whether act,95,89.0,funny tender thoughtprovoking film truman show noteworthy remarkably prescient vision runaway celebrity culture nation insatiable thirst private detail ordinary life,132,"250,000+",comedy,pg,comedy drama,english,peter weir,scott rudin andrew niccol edward feldman adam schroeder,andrew niccol,,"Aug 1, 2013",$125.6M,1h 42m,paramount picture scott rudin production,surround,,,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Ed Harris, Brian Delate, Una Damon, Paul Giamatti, Philip Baker Hall, Peter Weir, Andrew Niccol, Lynn Pleshette, Scott Rudin, Andrew Niccol, Edward S. Feldman, Adam Schroeder",http://www.rottentomatoes.com/m/truman_show
487,big,1988,wish turn 12yearold josh baskin david moscow 30yearold man tom hank head new york city get lowlevel job macmillen toy company chance encounter owner robert loggia company lead promotion testing new toy soon fellow employee susan lawrence elizabeth perkins take romantic interest josh however pressure living adult begin overwhelm longs return simple former life boy,97,82.0,refreshingly sweet undeniably funny big showcase tom hank dive role infuses charm surprising poignancy,74,"250,000+",comedy,pg,kid family comedy fantasy,english,penny marshall,james l brook robert greenhut,,,"Nov 21, 2014",$113.5M,1h 44m,gracie film 20th century fox,surround,,,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard, Jared Rushton, David Moscow, Jon Lovitz, Mercedes Ruehl, Tracy Reiner, Penny Marshall, James L. Brooks, Robert Greenhut, Howard Shore, Barry Sonnenfeld, Barry Malkin, Paula Herold, Juliet Taylor, Santo Loquasto, Speed Hopkins",http://www.rottentomatoes.com/m/big
490,enough said,2013,eva julia louisdreyfus divorced single parent seems generally happy dread daughter departure college unexpectedly eva begin romance albert james gandolfini nice man much common meanwhile eva find new friend marianne catherine keener poet perfect except one thing constantly denigrates exhusband albert eva hears doubt relationship,95,75.0,wryly charming impeccably acted ultimately quite bittersweet enough said grownup movie best possible way,191,"25,000+",comedy,pg13 sexual contentbrief languagesome thematic material,romance,english,nicole holofcener,anthony bregman stefanie azpiazu,nicole holofcener,sep 18 2013 limited,"Mar 28, 2016",$17.5M,1h 33m,likely story,datasat sdds dolby stereo,,,"Julia Louis-Dreyfus, James Gandolfini, Catherine Keener, Toni Collette, Tavi Gevinson, Ben Falcone, Tracey Fairaway, Eve Hewson, Michaela Watkins, Phillip Brock, Nicole Holofcener, Nicole Holofcener, Anthony Bregman, Stefanie Azpiazu, Chrisann Verges, Keith Cunningham, Robert Frazen, Marcelo Zarvos",http://www.rottentomatoes.com/m/enough_said_2013
491,apartment,1960,insurance worker cc baxter jack lemmon lends upper west side apartment company boss use extramarital affair manager mr sheldrake fred macmurray begin using baxters apartment exchange promoting baxter disappointed learn sheldrake mistress fran kubelik shirley maclaine elevator girl work baxter interested soon baxter must decide girl love advancement career,93,94.0,director billy wilder customary cynicism leavened tender humor romance genuine pathos,72,"25,000+",comedy,,comedy drama,english,billy wilder,billy wilder,billy wilder ial diamond,,"Mar 29, 2016",,2h 5m,mirisch corporation,,,,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, Joan Shawlee, Edie Adams, Hope Holiday, Naomi Stevens, Billy Wilder, Billy Wilder, I.A.L. Diamond, Billy Wilder, Daniel Mandell, Adolph Deutsch",http://www.rottentomatoes.com/m/1001115-apartment
492,bull durham,1988,durham nc bull minor league baseball team one asset claim poetryloving groupie named annie savoy susan sarandon team season begin annie selects brash new recruit ebby calvin laloosh tim robbins christens nuke inspire religion baseball nuke also receives guidance veteran player crash davis kevin costner settle nuke erratic pitching teach follow catcher lead,97,82.0,kevin costner funniest charismatic bull durham film thats wise relationship minor league baseball,71,"50,000+",comedy,r,romance,english,ron shelton,thom mount mark burg,,,"Sep 20, 2015",$49.9M,1h 48m,mount company,surround,,,"Kevin Costner, Susan Sarandon, Tim Robbins, Trey Wilson, Robert Wuhl, Jenny Robertson, Max Patkin, David Neidorf, Ron Shelton, David V. Lester, Thom Mount, Mark Burg, Michael Convertino, Bobby Byrne, Bonnie Timmermann, Armin Ganz",http://www.rottentomatoes.com/m/bull_durham
493,edge seventeen,2016,everyone know growing hard life easier high school junior nadine hailee steinfeld already peak awkwardness allstar older brother darian blake jenner start dating best friend krista haley lu richardson nadine feel alone ever unexpected friendship thoughtful teen hayden szeto give glimmer hope thing might terrible,94,83.0,edge seventeen sharp script hailee steinfelds outstanding lead performance make another comingofage dramedy,215,"25,000+",comedy,r sexual contentlanguagesome drinking,comedy drama,english,kelly fremon craig,james l brook richard sakai julie ansell,kelly fremon craig,nov 18 2016 wide,"Jan 31, 2017",$14.4M,1h 45m,stx entertainment gracie film,,,,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick, Woody Harrelson, Hayden Szeto, Alexander Calvert, Eric Keenleyside, Nesta Cooper, Kelly Fremon Craig, Kelly Fremon Craig, James L. Brooks, Richard Sakai, Julie Ansell, Brendan Ferguson, Cathy Schulman, Wang Zhongjun, Wang Zhonglei",http://www.rottentomatoes.com/m/the_edge_of_seventeen
495,muppets,2011,walter world biggest muppet fan vacation los angeles brother gary jason segel gary girlfriend mary amy adam discover greedy tex richman chris cooper plan raze muppet studio drill oil spot desperate save muppets former stomping ground three friend join force kermit reunite miss piggy fozzie rest gang hold telethon raise 10 million need save studio,95,80.0,clever charming heartfelt muppets welcome big screen return jim henson lovable creation win new fan delight longtime devotee,228,"50,000+",comedy,pg mild rude humor,kid family comedy,english,james bobin,david hoberman todd lieberman,jason segel nicholas stoller,nov 23 2011 wide,"Nov 23, 2015",$88.6M,1h 38m,walt disney studio,,,,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Alan Arkin, James Carville, Donald Glover, Leslie Feist, Ken Jeong, Judd Hirsch, James Bobin, Jason Segel, Nicholas Stoller, David Hoberman, Todd Lieberman, Jason Segel, Nicholas Stoller, John G. Scotti, Martin G. Baker, Christophe Beck",http://www.rottentomatoes.com/m/the_muppets
496,broadcast news,1987,intelligent satire american television news highly strung news producer find strangely attracted vapid anchorman even loathes everything personifies make matter worse best friend talented particularly telegenic news reporter secretly love,98,79.0,blockbuster dramatist james l brook delivers broadcast news fully entertaining deft deep characterization,52,"10,000+",comedy,r,romance,english,james l brook,james l brook,james l brook,,"Nov 25, 2015",$49.2M,2h 12m,twentieth century fox american entertainment gracie film,surround,,,"William Hurt, Albert Brooks, Holly Hunter, Robert Prosky, Lois Chiles, Joan Cusack, Peter Hackes, Christian Clemenson, Robert Katims, Ed Wheeler, James L. Brooks, James L. Brooks, James L. Brooks, Polly Platt, Michael Ballhaus, Richard Marks, Bill Conti",http://www.rottentomatoes.com/m/broadcast_news
497,silver lining playbook,2012,losing job wife spending time mental institution pat solatano bradley cooper wind living parent robert de niro jacki weaver want rebuild life reunite wife parent would happy shared obsession philadelphia eagle thing get complicated pat meet tiffany jennifer lawrence offer help reconnect wife something important exchange,92,86.0,silver lining playbook walk tricky thematic tightrope david russell sensitive direction sharp work talented cast give true balance,260,"250,000+",comedy,r sexual contentnuditylanguage,comedy drama romance,english,david russell,donna gigliotti bruce cohen jonathan gordon,david russell,nov 21 2012 wide,"Apr 1, 2017",$132.1M,2h 2m,weinstein company,datasat dolby digital,,,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Chris Tucker, Anupam Kher, Julia Stiles, John Ortiz, Shea Whigham, Dash Mihok, David O. Russell, David O. Russell, Donna Gigliotti, Bruce Cohen, Jonathan Gordon, Bob Weinstein, Harvey Weinstein, George Para, Michelle Raimo, Bradley Cooper",http://www.rottentomatoes.com/m/silver_linings_playbook
498,lost translation,2003,lonely aging movie star named bob harris bill murray conflicted newlywed charlotte scarlett johansson meet tokyo bob film japanese whiskey commercial charlotte accompanying celebrityphotographer husband stranger foreign land two find escape distraction understanding amidst bright tokyo light chance meeting quiet lull hotel bar form bond unlikely heartfelt meaningful,95,85.0,effectively balancing humor subtle pathos sofia coppola craft moving melancholy story serf showcase bill murray scarlett johansson,232,"250,000+",comedy,r sexual content,drama comedy,english,sofia coppola,sofia coppola ross katz,sofia coppola,sep 19 2003 wide,"Jun 15, 2012",$44.6M,1h 42m,elemental film american zoetrope,surround,,,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris, Fumihiro Hayashi, Catherine Lambert, Gregory Pekar, Sofia Coppola, Sofia Coppola, Sofia Coppola, Ross Katz, Francis Ford Coppola, Fred Roos, Lance Acord, Anne Ross, K.K. Barrett, Nancy Steiner",http://www.rottentomatoes.com/m/lost_in_translation
499,mr smith go washington,1939,idealistic young jefferson smith james stewart wind appointed united state senate gain mentorship senator joseph paine claude rain however paine isnt noble reputation would indicate becomes involved scheme discredit smith want build boy campsite lucrative project could go determined stand paine corrupt peer smith take case senate floor,96,94.0,mr smith go washington return uplifting ode idealism distills strength director leading man,45,"25,000+",comedy,,comedy drama,english,frank capra,frank capra,lewis r foster sidney buchman,oct 19 1939 wide,"Apr 16, 2012",,2h 5m,columbia picture corporation,,,,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold, Guy Kibbee, Eugene Pallette, Beulah Bondi, H.B. Warner, Harry Carey, Frank Capra, Lewis R. Foster, Sidney Buchman, Frank Capra, Dimitri Tiomkin, Joseph Walker, Al Clark, Gene Havlick, Lionel Banks",http://www.rottentomatoes.com/m/mr_smith_goes_to_washington
500,wont neighbor,2018,filmmaker morgan neville examines life legacy fred rogers beloved host popular childrens tv show mister rogers neighborhood,97,94.0,wont neighbor take fittingly patient honest look life legacy television pioneer whose work enriched generation,253,"2,500+",documentary,pg13 thematic elementslanguage,documentary,english,morgan neville,caryn capotosto nicholas,,jun 29 2018 wide,"Aug 21, 2018",$22.6M,1h 34m,tremolo production,,,,"Joanne Rogers, Bill Isler, Hedda Sharapan, Margaret Whitmer, Betty Seamans, Morgan Neville, Leslie Berriman, John Boccardo, Caryn Capotosto, Nicholas Ma, Jeff Malmberg, Aaron Wickenden",http://www.rottentomatoes.com/m/wont_you_be_my_neighbor
501,negro,2016,1979 james baldwin wrote letter literary agent describing next project remember house book revolutionary personal account life assassination three close friend medgar evers malcolm x martin luther king jr time baldwin death 1987 left behind 30 completed page manuscript filmmaker raoul peck envisions book james baldwin never finished,99,83.0,negro offer incendiary snapshot james baldwin crucial observation american race relation sobering reminder far weve yet go,207,"10,000+",documentary,pg13 disturbing violent imagesbrief nuditylanguagethematic material,documentary,english,raoul peck,rémi grellety raoul peck hébert peck,james baldwin,feb 3 2017 limited,"May 2, 2017",$7.1M,1h 35m,magnolia picture,,,,"Samuel L. Jackson, Raoul Peck, Raoul Peck, Henry Adebonojo, Bill Ross, Turner Ross",http://www.rottentomatoes.com/m/i_am_not_your_negro
502,apollo 11,2019,neverbeforeseen footage audio recording take straight heart nasa celebrated mission astronaut neil armstrong buzz aldrin michael collins embark historic trip moon,99,90.0,edifying inspiring equal measure apollo 11 us artfully repurposed archival footage send audience soaring back pivotal time american history,184,"1,000+",documentary,g,drama documentary history,english,todd douglas miller,todd douglas miller thomas petersen evan krauss,,mar 8 2019 wide,"May 14, 2019",$9.0M,1h 33m,statement picture cnn film,dolby digital,,,"Bill Anders, H. David Reed, Todd Douglas Miller, Courtney Sexton, Amy Entelis, Josh Braun, Todd Douglas Miller, Evan Krauss, Buzz Aldrin, Todd Douglas Miller, Matt Morton",http://www.rottentomatoes.com/m/apollo_11_2019
503,life,2014,filmmaker steve james chronicle life film critic roger ebert especially career highlight battle alcohol sometimes ruthless rivalry fellow critic gene siskel,98,88.0,rich detail warmly affectionate life offer joyful yet poignant tribute critical cinematic legacy,202,"10,000+",documentary,r languagebrief sexual imagesnudity,documentary,english,steve james,zak piper steve james garrett basch,,jul 4 2014 limited,"May 22, 2016",$809.7K,2h,kartemquin film film rite,,,,"Roger Ebert, Ava DuVernay, Zak Piper, Garrett Basch, Martin Scorsese, Steven Zaillian, Michael W. Ferro Jr., Gordon Quinn, Justine Nagan, Kat White",http://www.rottentomatoes.com/m/life_itself
504,man wire,2008,using actual footage event seamlessly mingled new reenactment filmmaker james marsh masterfully recreates highwire daredevil philippe petits 1974 stunt performing acrobatics thin wire strung twin tower world trade center plotting feat like master cat burglar petit enlists help motley group friend calculates every detail acquiring building access stringing wire manages pull astounding crime,100,87.0,james marsh doc artist phililppe petits artful caper brings every ounce suspense wrung man suspended wire,158,"25,000+",documentary,pg13 sexualitysome nuditydrug reference,documentary,english,james marsh,simon chinn,,jul 25 2008 limited,"Nov 18, 2016",$3.0M,1h 30m,discovery film uk film council,,,,"Annie Allix, Jean François Heckel, James Marsh, Simon Chinn, Nick Fraser, Andrea Meditch",http://www.rottentomatoes.com/m/man_on_wire
505,amazing grace,2018,singer aretha franklin performs gospel song new temple missionary baptist church los angeles 1972,99,80.0,brilliantly capturing remarkable performer near peak prodigious power amazing grace thrilling mustwatch documentary aretha franklin fan,158,250+,documentary,g,music documentary,english,alan elliott,alan elliott aretha franklin jerry wexler joe boyd rob johnson chiemi karasawa sabrina v owen tirrell whittley joseph woolf,,nov 23 2018 limited,"Aug 6, 2019",$4.5M,1h 27m,sundial picture,,,,"Aretha Franklin, Alan Elliott, Alan Elliott, Aretha Franklin, Jerry Wexler, Chiemi Karasawa, Joseph Woolf",http://www.rottentomatoes.com/m/amazing_grace_2018
506,minding gap,2018,three young men bond together escape volatile family rust belt hometown face adult responsibility unexpected revelation threaten decadelong friendship,100,92.0,minding gap draw decade documentary footage assemble poignant picture young american life resonates far beyond onscreen subject,122,500+,documentary,,documentary,english,bing liu,bing liu diane moy quon,,aug 17 2018 limited,"Aug 17, 2018",,1h 33m,kartemquin film,,,,"Bing Liu, Bing Liu, Sally Jo Fifer, Bing Liu, Diane Moy Quon, Bing Liu, Bing Liu, Joshua Altman, Chris Ruggiero",http://www.rottentomatoes.com/m/minding_the_gap
508,three identical stranger,2018,identical triplet become separated birth adopted three different family year later amazing reunion becomes global sensation also unearths unimaginable secret radical repercussion,97,88.0,surreal surprising three identical stranger effectively question nature reality identity,183,"2,500+",documentary,pg13 mature thematic material,history documentary mystery thriller drama biography,english,tim wardle,grace hugheshallett becky read,grace hugheshallett,jun 29 2018 limited,"Oct 2, 2018",$12.3M,1h 36m,raw,,Flat (1.85:1),,"David Kellman, Lawrence Wright, Will Ennis, Scotty Murray, Silvi Alzetta-Reali, Tim Wardle, Grace Hughes-Hallett, Tom Barry, Dimitri Doganis, Grace Hughes-Hallett",http://www.rottentomatoes.com/m/three_identical_strangers
509,mcqueen,2018,archival footage interview friend family offer insight extraordinary life career british fashion designer alexander mcqueen,99,79.0,mcqueen offer intimate wellsourced overall moving look young life brilliant career tragically cut short,124,500+,documentary,r language nudity,documentary,english united kingdom,ian bonhôte peter ettedgui,ian bonhôte andee ryder nick taussig paul van carter,peter ettedgui,jul 20 2018 limited,"Sep 25, 2018",$1.3M,1h 51m,misfit entertainment salon picture,,,,"Bernard Arnault, Jodie Kidd, Kate Moss, Michelle Olley, Peter Ettedgui, Peter Ettedgui, Andee Ryder, Nick Taussig, Paul Van Carter, Alexander Alexandrov",http://www.rottentomatoes.com/m/mcqueen
510,crip camp,2020,groundbreaking summer camp galvanizes teen disability,100,91.0,entertaining inspiring crip camp us one group remarkable story highlight hope future power community,96,100+,documentary,r sexual referencessome language,documentary,english,jim lebrecht nicole newnham,james lebrecht,james lebrecht nicole newnham,,"Mar 26, 2020",,1h 47m,higher ground production,,,,"Dennis Billups, HolLynn D'Lil, Judith Heumann, Denise Sherer Jacobson, Lionel Je'Woodyard, James Lebrecht, Jim LeBrecht, Nicole Newnham, James Lebrecht, Nicole Newnham, Barack Obama, Michelle Obama, Priya Swaminathan, Tonia Davis, Howard Gertler, James Lebrecht",http://www.rottentomatoes.com/m/crip_camp_a_disability_revolution
511,20 foot stardom,2013,filmmaker morgan neville shine longoverdue spotlight hitmaking contribution longtime backup singer like darlene love merry clayton,99,82.0,rich insightful occasionally heartbreaking 20 foot stardom energetic tribute passion talent hard work backup singer,128,"10,000+",documentary,pg13 strong languagesexual material,documentary,english,morgan neville,gil friesen caitrin rogers morgan neville,,jun 14 2013 limited,"Feb 14, 2017",$4.9M,1h 30m,tremolo production,,,,"David Bowie, Ray Charles, Sheryl Crow, Lou Adler, Patti Austin, Chris Botti, Morgan Neville, Gil Friesen, Caitrin Rogers, Morgan Neville, George Conrades, Art Bilger, Peter Morton, Joel S. Ehrenkranz, Nicola B. Marsh",http://www.rottentomatoes.com/m/20_feet_from_stardom
512,weiner,2016,former rep anthony weiner dny run mayor new york 2013 new sex scandal ruin attempt political comeback,97,83.0,weiner us sharp insight untrammeled access offer portrait political personal collapse thats queasy undeniably compelling,176,"5,000+",documentary,r sexual materiallanguage,documentary,english,josh kriegman elyse steinberg,josh kriegman elyse steinberg,josh kriegman elyse steinberg eli despres,may 20 2016 limited,"Nov 30, 2016",$1.7M,1h 36m,edgeline film motto picture,,,,"Anthony Weiner, Huma Abedin, Elyse Steinberg, Elyse Steinberg, Eli Despres, Elyse Steinberg, Julie Goldman, Christopher Clements, Carolyn Hepburn",http://www.rottentomatoes.com/m/weiner
513,collective,2019,directed alexander nanau toto sister collective follows heroic team journalist uncover shocking widespread corruption deadly nightclub fire mysterious death owner powerful pharmaceutical firm quiet resignation health minister—seemingly unrelated event within week otherthe team intrepid reporter expose much larger much explosive political scandal collective fastpaced realtime detective story truth accountability value independent press partisan time,99,92.0,collective present darkly effective overview cycle political corruption public cynicism take hold government abrogates responsibility people,116,100+,documentary,,documentary,romanian,alexander nanau,hanka kastelicová bernard michaux alexander nanau bianca oana,alexander nanau antoaneta opris,nov 20 2020 limited,"Nov 20, 2020",,1h 49m,alexander nanau production samsa film hbo europe,,Flat (1.85:1),,"Alexander Nanau, Alexander Nanau, Antoaneta Opris, Alexander Nanau, Bianca Oana, Alexander Nanau, Dana Bunescu",http://www.rottentomatoes.com/m/collective_2020
515,dick johnson dead,2020,filmmaker elderly father stage death various way help face inevitable demise,100,78.0,dick johnson dead celebrates life bittersweet humor grace offering deeply resonant perspective mortality bargain,90,100+,documentary,pg13 macabre imagesthematic element,documentary,english,kirsten johnson,katy chevigny marilyn ness,kirsten johnson nels bangerter,,"Oct 2, 2020",,1h 29m,big mouth production netflix,,,,"Kirsten Johnson, Dick Johnson, Kirsten Johnson, Kirsten Johnson, Nels Bangerter, Katy Chevigny, Marilyn Ness, Megan Ellison, Nels Bangerter, John Lavin, Gabriella Moses",http://www.rottentomatoes.com/m/dick_johnson_is_dead
516,free solo,2018,alex honnold completes first free solo climb famed el capitans 3000foot vertical rock face yosemite national park,97,93.0,free solo depicts athletic feat many viewer find beyond reason ground attempt passion universal,154,"2,500+",documentary,pg13 brief strong language,documentary,english,elizabeth chai vasarhelyi jimmy chin,elizabeth chai vasarhelyi jimmy chin evan hayes shannon dill,,sep 28 2018 limited,"Feb 12, 2019",$17.5M,1h 40m,little monster film itinerant medium,,,,"Alex Honnold, Tommy Caldwell, Jimmy Chin, Cheyne Lempe, Dierdre Wolownick, Peter Croft, Elizabeth Chai Vasarhelyi, Jimmy Chin, Elizabeth Chai Vasarhelyi, Jimmy Chin, Evan Hayes, Shannon Dill, Walter Parkes, Laurie MacDonald, Tim Pastore, Matt Renner",http://www.rottentomatoes.com/m/free_solo
517,last waltz,1978,seventeen year joining force backing band rockabilly cult hero ronnie hawkins canadian root rocker band call quits lavish farewell show san franciscos winterland ballroom nov 25 1976 filmed martin scorsese documentary feature standout performance rock legend bob dylan van morrison eric clapton joni mitchell muddy water well interview tracing group history discussing road life,98,94.0,among one best rock movie ever made last waltz revealing electrifying view classic band height,50,"10,000+",documentary,pg,documentary,english,martin scorsese,robbie robertson,,dec 31 1978 wide,"Apr 18, 2017",$322.0K,1h 57m,last waltz inc,surround dolby stereo,Flat (1.85:1),,"Robbie Robertson, Ringo Starr, Ron Wood, Neil Young, Paul Butterfield, Eric Clapton, Rick Danko, Neil Diamond, Dr. John, Martin Scorsese, L.A. Johnson, Frank Marshall, Robbie Robertson, Jonathan T. Taplin, Neil Diamond, Michael Chapman, Vilmos Zsigmond, Boris Leven",http://www.rottentomatoes.com/m/the_last_waltz_1978
518,kedi,2016,hundred thousand cat roamed metropolis istanbul freely thousand year wandering people life impacting way animal life world wild tamed cat kitten bring joy purpose choose giving people opportunity reflect life place istanbul cat mirror,98,85.0,kedi cat fancier dream thoughtful beautifully filmed look istanbul street feline population offer absorbing viewing filmgoers purrsuasion,128,"5,000+",documentary,,documentary,turkish,ceyda torun,ceyda torun charlie wuppermann,,feb 10 2017 limited,"Nov 12, 2017",$2.8M,1h 20m,termite film,,,,"Ceyda Torun, Ceyda Torun, Charlie Wuppermann, Gregor Kewel, Thomas Podstawski, Alp Korfali, Charlie Wuppermann",http://www.rottentomatoes.com/m/kedi_2017
519,totally control,2020,public health official discus u government response covid19 pandemic,99,85.0,totally control commendable job distilling current event cleareyed overview thats engaging enraging,101,100+,documentary,,documentary,english,alex gibney ophelia harutyunyan suzanne hillinger,alex gibney ophelia harutyunyan,alex gibney,,"Oct 13, 2020",,2h 3m,yellow bear film jigsaw production playaction picture participant,,,,"Alex Gibney, Taison Bell, Michael Bowen, Rick Bright, Caroline Chen, Thomas Frieden, Alex Gibney, Alex Gibney, Ophelia Harutyunyan, Suzanne Hillinger, Alison Ellwood, Mark Lampert, Andrew Morrison, Michael Sacks, Alex Gibney, Ophelia Harutyunyan",http://www.rottentomatoes.com/m/totally_under_control
520,stop making sense,1984,director jonathan demme capture frantic energy artsy groove talking head concert movie shot hollywood pantages theatre 1983 band frontman david byrne first appears empty stage armed acoustic guitar gradually joined bassist tina weymouth drummer chris frantz keyboardist jerry harrison cadre backup singer perform band hit culminating iconic performance featuring byrne enormous suit,100,98.0,jonathan demmes stop making sense capture energetic unpredictable live act peak talking head color visual wit,41,"5,000+",documentary,,music documentary,english,jonathan demme,gary goetzman,,,"Aug 10, 2016",$148.4K,1h 28m,arnold stiefel company,dolby digital,Flat (1.85:1),,"Bernie Worrell, Alex Weir, Steve Scales, Lynn Mabry, Tina Weymouth, Jerry Harrison, Chris Frantz, David Byrne, Jonathan Demme, Gary Kurfirst, Gary Goetzman, David Byrne, Chris Frantz, Jerry Harrison, Talking Heads, Tina Weymouth, Jordan Cronenweth, Lisa Day",http://www.rottentomatoes.com/m/stop_making_sense
521,knock house,2019,young bartender bronx coal miner daughter west virginia grieving mother nevada registered nurse missouri build movement insurgent candidate challenge powerful incumbent congress one race become shocking political upset recent american history,99,10.0,galvanizing glimpse behind scene pivotal election knock house prove engrossing viewer political persuasion,103,"5,000+",documentary,pg brief smokingthematic elementslanguage,documentary,english,rachel lear,rachel lear robin blotnick sarah olson,rachel lear robin blotnick,may 1 2019 limited,"May 1, 2019",,1h 26m,atlas film,,,,"Alexandria Ocasio-Cortez, Rachel Lears, Rachel Lears, Robin Blotnick, Rachel Lears, Robin Blotnick, Sarah Olson, Kristin Lazure, Regina K. Scully, Stephanie Soechtig, Rachel Lears",http://www.rottentomatoes.com/m/knock_down_the_house
522,blackfish,2013,story tilikum captive killer whale taken life several people underscore problem within seapark industry man relationship nature little learned highly intelligent mammal,98,90.0,blackfish aggressive impassioned documentary change way look performance killer whale,131,"25,000+",documentary,pg13 mature thematic elementsdisturbing violent image,documentary,english,gabriela cowperthwaite,gabriela cowperthwaite manuel oteyza,gabriela cowperthwaite eli despres tim zimmerman,jul 19 2013 limited,"Dec 5, 2016",$2.1M,1h 23m,manny production,,,,"John Hargrove, Samantha Berg, Kim Ashdown, Dean Gomersall, Carol Ray, Dave Duffus, Gabriela Cowperthwaite, Gabriela Cowperthwaite, Eli Despres, Gabriela Cowperthwaite, Judy Bart, Erica Kahn, Christopher Towey",http://www.rottentomatoes.com/m/blackfish_2013
523,taxi dark side,2007,documentary explores american military use torture focusing unsolved murder afhgani taxi driver 2002 taken questioning bagram force air base five day later man dead medical examiner claimed driver died excessive physical abuse taking case jumpingoff point film examines wider claim torture occurred base like abu ghraib guantanamo bay bush administration,100,90.0,taxi dark side intelligent powerful look dark corner war terror,93,"5,000+",documentary,r graphic nuditydisturbing imagescontent involving torture,crime drama war documentary,english,alex gibney,eva orner susannah shipman alex gibney,alex gibney,jan 18 2008 limited,"Oct 21, 2019",$274.7K,1h 46m,wider film project discovery channel tall wood jigsaw production xray production,,,,"Alex Gibney, Brian Keith Allen, Jack Cloonan, Greg D'Agostino, Moazzam Begg, Alex Gibney, Alex Gibney, Eva Orner, Susannah Shipman, Alex Gibney, Don Glascoff, Sidney Blumenthal, Jedd Wider, Todd Wider",http://www.rottentomatoes.com/m/taxi_to_the_dark_side
